ipix,idm
31,58
31,73
31,87
36,1
36,8
36,9
36,10
36,12
36,18
36,21
36,23
36,24
36,27
36,29
36,44
36,58
36,77
36,93
36,97
36,110
36,111
36,134
36,205
36,230
62,1
62,12
62,18
62,52
62,73
247,77
247,79
247,80
247,81
247,83
247,84
247,85
247,86
247,87
247,88
247,89
247,90
247,91
247,92
247,93
247,94
247,95
247,96
247,97
247,98
247,99
247,100
247,101
247,102
247,103
247,104
293,12
293,24
324,0
324,1
324,2
324,4
324,5
324,6
324,7
324,11
324,12
324,13
324,15
324,23
324,24
324,25
324,26
324,35
324,36
324,37
324,38
324,39
324,40
324,44
324,49
324,50
324,52
324,59
324,62
324,63
324,71
324,72
324,75
324,79
324,80
324,86
324,87
324,97
324,99
324,100
324,101
324,103
324,104
324,112
324,116
324,120
324,125
324,134
324,137
324,143
324,150
324,161
324,162
324,174
324,175
324,185
324,188
324,199
324,221
324,225
324,227
324,234
324,235
324,237
324,252
324,253
324,254
324,281
324,288
342,12
419,280
464,79
464,80
464,81
464,83
464,84
464,85
464,86
464,87
464,88
464,89
464,90
464,91
464,92
464,93
464,94
464,95
464,96
464,97
464,98
464,99
464,101
464,104
488,0
488,1
488,2
488,3
488,4
488,5
488,6
488,7
488,8
488,9
488,10
488,11
488,12
488,13
488,14
488,15
488,16
488,17
488,18
488,19
488,20
488,21
488,22
488,23
488,24
488,25
488,26
488,27
488,28
488,29
488,30
488,31
488,32
488,33
488,34
488,35
488,36
488,37
488,38
488,39
488,40
488,41
488,42
488,43
488,44
488,45
488,46
488,47
488,48
488,49
488,50
488,51
488,52
488,53
488,54
488,55
488,56
488,57
488,58
488,59
488,60
488,61
488,62
488,63
488,64
488,65
488,66
488,67
488,68
488,69
488,70
488,71
488,72
488,73
488,74
488,75
488,76
488,77
488,78
488,79
488,80
488,81
488,82
488,83
488,84
488,85
488,86
488,87
488,88
488,89
488,90
488,91
488,92
488,93
488,94
488,95
488,96
488,97
488,98
488,99
488,100
488,101
488,102
488,103
488,104
488,105
488,106
488,107
488,108
488,109
488,110
488,111
488,112
488,113
488,114
488,115
488,116
488,117
488,118
488,119
488,120
488,121
488,122
488,123
488,124
488,125
488,126
488,127
488,128
488,129
488,130
488,131
488,132
488,133
488,134
488,135
488,136
488,137
488,138
488,139
488,140
488,141
488,142
488,143
488,144
488,145
488,146
488,147
488,148
488,149
488,150
488,151
488,152
488,153
488,154
488,155
488,156
488,157
488,158
488,159
488,160
488,161
488,162
488,163
488,164
488,165
488,166
488,167
488,168
488,169
488,170
488,171
488,172
488,173
488,174
488,175
488,176
488,177
488,178
488,179
488,180
488,181
488,182
488,183
488,184
488,185
488,186
488,187
488,188
488,189
488,190
488,191
488,192
488,193
488,194
488,195
488,196
488,197
488,198
488,199
488,200
488,201
488,202
488,203
488,204
488,205
488,206
488,207
488,208
488,209
488,210
488,211
488,212
488,213
488,214
488,215
488,216
488,217
488,218
488,219
488,220
488,221
488,222
488,223
488,224
488,225
488,226
488,227
488,228
488,229
488,230
488,231
488,232
488,233
488,234
488,235
488,236
488,237
488,238
488,239
488,240
488,241
488,242
488,243
488,244
488,245
488,246
488,247
488,248
488,249
488,250
488,251
488,252
488,253
488,254
488,255
488,256
488,257
488,258
488,259
488,260
488,261
488,262
488,263
488,264
488,265
488,266
488,267
488,268
488,269
488,270
488,271
488,272
488,273
488,274
488,275
488,276
488,277
488,278
488,279
488,280
488,281
488,282
488,283
488,284
488,285
488,286
488,287
488,288
488,289
488,290
488,291
488,292
488,293
488,294
488,295
488,296
488,297
488,298
488,299
488,300
488,301
488,302
488,303
488,304
488,305
488,306
488,307
488,308
488,309
488,310
488,311
488,312
488,313
488,314
488,315
488,316
488,317
488,318
488,319
488,320
488,321
488,322
488,323
488,324
488,325
488,326
488,327
488,328
488,329
488,330
488,331
488,332
488,333
488,334
488,335
488,336
488,337
488,338
488,339
488,340
488,341
488,342
488,343
488,344
488,345
488,346
488,347
488,348
488,349
488,350
488,351
488,352
488,353
488,354
488,355
488,356
488,357
488,358
488,359
488,360
488,361
488,362
488,363
488,364
488,365
488,366
488,367
488,368
488,369
488,370
488,371
488,372
488,373
488,374
488,375
488,376
488,377
488,378
488,379
488,380
488,381
488,382
488,383
488,384
488,385
488,386
488,387
488,388
488,389
488,390
488,391
488,392
488,393
488,394
488,395
488,396
488,397
488,398
488,399
488,400
488,401
488,402
488,403
488,404
488,405
488,406
488,407
488,408
488,409
488,410
488,411
488,412
488,413
488,414
488,415
488,416
488,417
488,418
488,419
488,420
488,421
488,422
488,423
488,424
488,425
488,426
488,427
488,428
488,429
488,430
488,431
488,432
488,433
488,434
488,435
488,436
488,437
488,438
488,439
488,440
488,441
488,442
488,443
488,444
488,445
488,446
488,447
488,448
488,449
488,450
488,451
488,452
488,453
488,454
488,455
488,456
488,457
488,458
488,459
488,460
488,461
488,462
488,463
488,464
488,465
488,466
488,467
488,468
488,469
488,470
488,471
488,472
488,473
488,474
488,475
488,476
488,477
488,478
488,479
488,480
488,481
488,482
488,483
488,484
488,485
488,486
488,487
488,488
488,489
488,490
488,491
488,492
488,493
488,494
488,495
488,496
488,497
488,498
488,499
488,500
488,501
488,502
488,503
488,504
488,505
488,506
488,507
488,508
488,509
488,510
488,511
488,512
488,513
488,514
488,515
488,516
488,517
488,518
488,519
488,520
488,521
488,522
488,523
488,524
488,525
488,526
488,527
488,528
488,529
488,530
488,531
488,532
488,533
488,534
488,535
488,536
488,537
488,538
488,539
488,540
488,541
488,542
488,543
488,544
488,545
488,546
488,547
488,548
488,549
488,550
488,551
488,552
488,553
488,554
488,555
488,556
488,557
488,558
488,559
488,560
488,561
488,562
488,563
488,564
488,565
488,566
488,567
488,568
488,569
488,570
488,571
488,572
488,574
488,575
488,576
488,577
488,578
488,579
488,580
488,582
488,583
488,584
488,585
488,586
488,587
